DrawDate,LottoType,DrawSystemId,TicketPrice,WinPoolCount1,WinPoolAmount1,WinPoolCount2,WinPoolAmount2,WinPoolCount3,WinPoolAmount3,WinPoolCount4,WinPoolAmount4,Number1,Number2,Number3,Number4,Number5,Number6
1993-11-03,Lotto,2982,0.08,0,0.00,0,0.00,0,0.00,0,0.00,8,17,18,27,41,47
1993-11-06,Lotto,2983,0.08,0,0.00,0,0.00,0,0.00,0,0.00,12,16,23,34,39,49
1993-11-10,Lotto,2984,0.08,0,0.00,0,0.00,0,0.00,0,0.00,2,7,14,28,30,43
1993-11-13,Lotto,2985,0.08,0,0.00,0,0.00,0,0.00,0,0.00,11,22,35,39,43,44
1993-11-17,Lotto,2986,0.08,0,0.00,0,0.00,0,0.00,0,0.00,4,10,16,20,32,47
1993-11-20,Lotto,2987,0.08,0,0.00,0,0.00,0,0.00,0,0.00,1,7,12,19,24,34
1993-11-24,Lotto,2988,0.08,0,0.00,0,0.00,0,0.00,0,0.00,12,22,32,33,38,46
1993-11-27,Lotto,2989,0.08,0,0.00,0,0.00,0,0.00,0,0.00,13,14,19,35,40,47
1993-12-01,Lotto,2990,0.08,0,0.00,0,0.00,0,0.00,0,0.00,15,19,34,37,43,48
1993-12-04,Lotto,2991,0.08,0,0.00,0,0.00,0,0.00,0,0.00,11,15,18,27,34,47
1993-12-08,Lotto,2992,0.08,0,0.00,0,0.00,0,0.00,0,0.00,1,13,25,28,47,49
1993-12-11,Lotto,2993,0.08,0,0.00,0,0.00,0,0.00,0,0.00,1,17,18,27,29,47
1993-12-15,Lotto,2994,0.08,0,0.00,0,0.00,0,0.00,0,0.00,7,30,31,44,48,49
1993-12-18,Lotto,2995,0.08,0,0.00,0,0.00,0,0.00,0,0.00,8,12,17,22,26,29
1993-12-22,Lotto,2996,0.08,0,0.00,0,0.00,0,0.00,0,0.00,35,36,39,43,46,49
1993-12-25,Lotto,2997,0.08,0,0.00,0,0.00,0,0.00,0,0.00,1,16,33,34,42,46
1993-12-29,Lotto,2998,0.08,0,0.00,0,0.00,0,0.00,0,0.00,2,3,12,20,29,35
1994-01-01,Lotto,2999,0.10,0,0.00,0,0.00,0,0.00,0,0.00,5,10,19,25,33,48
1994-01-05,Lotto,3000,0.10,0,0.00,0,0.00,0,0.00,0,0.00,1,5,11,23,31,48
1994-01-08,Lotto,3001,0.10,0,0.00,0,0.00,0,0.00,0,0.00,4,12,18,26,32,37
1994-01-12,Lotto,3002,0.10,0,0.00,0,0.00,0,0.00,0,0.00,3,8,12,20,28,36
1994-01-15,Lotto,3003,0.10,0,0.00,0,0.00,0,0.00,0,0.00,7,11,13,15,16,38
1994-01-19,Lotto,3004,0.10,0,0.00,0,0.00,0,0.00,0,0.00,4,8,24,28,38,45
1994-01-22,Lotto,3005,0.10,0,0.00,0,0.00,0,0.00,0,0.00,5,14,15,23,29,35
1994-01-26,Lotto,3006,0.10,0,0.00,0,0.00,0,0.00,0,0.00,6,8,12,18,19,36
1994-01-29,Lotto,3007,0.10,0,0.00,0,0.00,0,0.00,0,0.00,4,10,16,25,31,39
1994-02-02,Lotto,3008,0.10,0,0.00,0,0.00,0,0.00,0,0.00,3,4,7,10,22,47
1994-02-05,Lotto,3009,0.10,0,0.00,0,0.00,0,0.00,0,0.00,1,8,17,21,31,36
1994-02-09,Lotto,3010,0.10,0,0.00,0,0.00,0,0.00,0,0.00,1,3,4,30,41,42
1994-02-12,Lotto,3011,0.10,0,0.00,0,0.00,0,0.00,0,0.00,4,6,15,20,26,42
1994-02-16,Lotto,3012,0.10,0,0.00,0,0.00,0,0.00,0,0.00,5,9,27,28,30,34
1994-02-19,Lotto,3013,0.10,0,0.00,0,0.00,0,0.00,0,0.00,2,5,8,20,28,48
1994-02-23,Lotto,3014,0.10,0,0.00,0,0.00,0,0.00,0,0.00,7,21,23,26,37,41
1994-02-26,Lotto,3015,0.10,0,0.00,0,0.00,0,0.00,0,0.00,20,24,33,36,41,45
1994-03-02,Lotto,3016,0.10,0,0.00,0,0.00,0,0.00,0,0.00,3,11,12,16,24,38
1994-03-05,Lotto,3017,0.10,0,0.00,0,0.00,0,0.00,0,0.00,4,11,23,30,34,46
1994-03-09,Lotto,3018,0.10,0,0.00,0,0.00,0,0.00,0,0.00,10,18,20,23,32,49
1994-03-12,Lotto,3019,0.10,0,0.00,0,0.00,0,0.00,0,0.00,3,6,18,23,36,41
1994-03-16,Lotto,3020,0.10,0,0.00,0,0.00,0,0.00,0,0.00,3,6,29,30,31,33
1994-03-19,Lotto,3021,0.10,0,0.00,0,0.00,0,0.00,0,0.00,3,8,18,27,34,44
1994-03-23,Lotto,3022,0.10,0,0.00,0,0.00,0,0.00,0,0.00,3,18,27,33,40,41
1994-03-26,Lotto,3023,0.10,0,0.00,0,0.00,0,0.00,0,0.00,4,9,19,21,29,45
1994-03-30,Lotto,3024,0.10,0,0.00,0,0.00,0,0.00,0,0.00,11,16,23,30,35,41
1994-04-02,Lotto,3025,0.10,0,0.00,0,0.00,0,0.00,0,0.00,8,12,14,20,32,46
1994-04-06,Lotto,3026,0.10,0,0.00,0,0.00,0,0.00,0,0.00,7,24,36,38,42,44
1994-04-09,Lotto,3027,0.10,0,0.00,0,0.00,0,0.00,0,0.00,4,9,10,24,26,46
1994-04-13,Lotto,3028,0.10,0,0.00,0,0.00,0,0.00,0,0.00,2,7,8,22,39,47
1994-04-16,Lotto,3029,0.10,0,0.00,0,0.00,0,0.00,0,0.00,28,33,34,37,38,47
1994-04-20,Lotto,3030,0.10,0,0.00,0,0.00,0,0.00,0,0.00,1,3,13,18,23,38
1994-04-23,Lotto,3031,0.10,0,0.00,0,0.00,0,0.00,0,0.00,15,21,25,27,40,48
1994-04-27,Lotto,3032,0.10,0,0.00,0,0.00,0,0.00,0,0.00,17,21,30,34,40,41
1994-04-30,Lotto,3033,0.10,0,0.00,0,0.00,0,0.00,0,0.00,8,20,22,28,36,37
1994-05-04,Lotto,3034,0.10,0,0.00,0,0.00,0,0.00,0,0.00,14,18,25,28,35,44
1994-05-07,Lotto,3035,0.10,0,0.00,0,0.00,0,0.00,0,0.00,14,15,22,34,40,49
1994-05-11,Lotto,3036,0.10,0,0.00,0,0.00,0,0.00,0,0.00,9,10,13,18,23,43
1994-05-14,Lotto,3037,0.10,0,0.00,0,0.00,0,0.00,0,0.00,11,22,40,41,45,49
1994-05-18,Lotto,3038,0.10,0,0.00,0,0.00,0,0.00,0,0.00,3,6,15,22,39,41
1994-05-21,Lotto,3039,0.10,0,0.00,0,0.00,0,0.00,0,0.00,4,11,17,20,22,38
1994-05-25,Lotto,3040,0.10,0,0.00,0,0.00,0,0.00,0,0.00,5,6,7,42,44,45
1994-05-28,Lotto,3041,0.10,0,0.00,0,0.00,0,0.00,0,0.00,1,5,13,38,48,49
1994-06-01,Lotto,3042,0.10,0,0.00,0,0.00,0,0.00,0,0.00,13,15,25,37,39,43
1994-06-04,Lotto,3043,0.10,0,0.00,0,0.00,0,0.00,0,0.00,3,25,27,43,44,47
1994-06-08,Lotto,3044,0.10,0,0.00,0,0.00,0,0.00,0,0.00,6,10,16,28,38,45
1994-06-11,Lotto,3045,0.10,0,0.00,0,0.00,0,0.00,0,0.00,1,3,13,22,23,35
1994-06-15,Lotto,3046,0.10,0,0.00,0,0.00,0,0.00,0,0.00,4,27,28,31,36,41
1994-06-18,Lotto,3047,0.10,0,0.00,0,0.00,0,0.00,0,0.00,1,9,12,17,26,35
1994-06-22,Lotto,3048,0.10,0,0.00,0,0.00,0,0.00,0,0.00,10,19,25,31,39,49
1994-06-25,Lotto,3049,0.10,0,0.00,0,0.00,0,0.00,0,0.00,14,20,32,35,37,44
1994-06-29,Lotto,3050,0.10,0,0.00,0,0.00,0,0.00,0,0.00,4,18,21,26,36,39
1994-07-02,Lotto,3051,0.10,0,0.00,0,0.00,0,0.00,0,0.00,2,16,20,22,36,42
1994-07-06,Lotto,3052,0.10,0,0.00,0,0.00,0,0.00,0,0.00,5,9,17,23,33,44
1994-07-09,Lotto,3053,0.10,0,0.00,0,0.00,0,0.00,0,0.00,11,12,23,28,37,43
1994-07-13,Lotto,3054,0.10,0,0.00,0,0.00,0,0.00,0,0.00,4,9,33,34,35,40
1994-07-16,Lotto,3055,0.10,0,0.00,0,0.00,0,0.00,0,0.00,9,14,18,29,45,49
1994-07-20,Lotto,3056,0.10,0,0.00,0,0.00,0,0.00,0,0.00,2,17,28,30,41,44
1994-07-23,Lotto,3057,0.10,0,0.00,0,0.00,0,0.00,0,0.00,4,20,25,27,45,46
1994-07-27,Lotto,3058,0.10,0,0.00,0,0.00,0,0.00,0,0.00,1,4,8,9,34,41
1994-07-30,Lotto,3059,0.10,0,0.00,0,0.00,0,0.00,0,0.00,1,5,18,21,30,39
1994-08-03,Lotto,3060,0.10,0,0.00,0,0.00,0,0.00,0,0.00,7,9,10,12,15,44
1994-08-06,Lotto,3061,0.10,0,0.00,0,0.00,0,0.00,0,0.00,10,12,14,15,24,34
1994-08-10,Lotto,3062,0.10,0,0.00,0,0.00,0,0.00,0,0.00,3,11,16,24,28,34
1994-08-13,Lotto,3063,0.10,0,0.00,0,0.00,0,0.00,0,0.00,2,32,34,37,46,48
1994-08-17,Lotto,3064,0.10,0,0.00,0,0.00,0,0.00,0,0.00,16,18,21,23,46,49
1994-08-20,Lotto,3065,0.10,0,0.00,0,0.00,0,0.00,0,0.00,2,17,22,36,39,44
1994-08-24,Lotto,3066,0.10,0,0.00,0,0.00,0,0.00,0,0.00,20,34,36,38,46,47
1994-08-27,Lotto,3067,0.10,0,0.00,0,0.00,0,0.00,0,0.00,1,16,21,31,45,48
1994-08-31,Lotto,3068,0.10,0,0.00,0,0.00,0,0.00,0,0.00,5,20,22,25,32,38
1994-09-03,Lotto,3069,0.10,0,0.00,0,0.00,0,0.00,0,0.00,5,7,25,34,38,45
1994-09-07,Lotto,3070,0.10,0,0.00,0,0.00,0,0.00,0,0.00,4,12,25,30,35,41
1994-09-10,Lotto,3071,0.10,0,0.00,0,0.00,0,0.00,0,0.00,3,23,24,39,44,46
1994-09-14,Lotto,3072,0.10,0,0.00,0,0.00,0,0.00,0,0.00,3,6,8,29,35,42
1994-09-17,Lotto,3073,0.10,0,0.00,0,0.00,0,0.00,0,0.00,11,23,28,29,31,49
1994-09-21,Lotto,3074,0.10,0,0.00,0,0.00,0,0.00,0,0.00,2,7,10,16,21,30
1994-09-24,Lotto,3075,0.10,0,0.00,0,0.00,0,0.00,0,0.00,2,12,16,41,45,46
1994-09-28,Lotto,3076,0.10,0,0.00,0,0.00,0,0.00,0,0.00,16,17,21,34,42,45
1994-10-01,Lotto,3077,0.10,0,0.00,0,0.00,0,0.00,0,0.00,18,21,33,44,45,49
1994-10-05,Lotto,3078,0.10,0,0.00,0,0.00,0,0.00,0,0.00,12,18,19,23,39,42
1994-10-08,Lotto,3079,0.10,0,0.00,0,0.00,0,0.00,0,0.00,7,10,21,29,34,39
1994-10-12,Lotto,3080,0.10,0,0.00,0,0.00,0,0.00,0,0.00,2,13,27,33,34,42
1994-10-15,Lotto,3081,0.10,0,0.00,0,0.00,0,0.00,0,0.00,1,14,20,26,32,48
1994-10-19,Lotto,3082,0.10,0,0.00,0,0.00,0,0.00,0,0.00,10,11,19,32,36,39
1994-10-22,Lotto,3083,0.10,0,0.00,0,0.00,0,0.00,0,0.00,14,21,25,26,33,41
1994-10-26,Lotto,3084,0.10,0,0.00,0,0.00,0,0.00,0,0.00,6,7,14,16,20,21
1994-10-29,Lotto,3085,0.10,0,0.00,0,0.00,0,0.00,0,0.00,1,12,13,16,21,43
1994-11-02,Lotto,3086,0.10,0,0.00,0,0.00,0,0.00,0,0.00,15,21,22,31,34,41
1994-11-05,Lotto,3087,0.10,0,0.00,0,0.00,0,0.00,0,0.00,5,10,19,22,29,36
1994-11-09,Lotto,3088,0.10,0,0.00,0,0.00,0,0.00,0,0.00,13,19,33,36,43,48
1994-11-12,Lotto,3089,0.10,0,0.00,0,0.00,0,0.00,0,0.00,1,5,11,18,23,43
1994-11-16,Lotto,3090,0.10,0,0.00,0,0.00,0,0.00,0,0.00,2,20,29,30,35,43
1994-11-19,Lotto,3091,0.10,0,0.00,0,0.00,0,0.00,0,0.00,6,7,12,13,24,32
1994-11-23,Lotto,3092,0.10,0,0.00,0,0.00,0,0.00,0,0.00,10,15,18,21,31,46
1994-11-26,Lotto,3093,0.10,0,0.00,0,0.00,0,0.00,0,0.00,18,27,31,36,41,47
1994-11-30,Lotto,3094,0.10,0,0.00,0,0.00,0,0.00,0,0.00,3,10,23,33,42,44
1994-12-03,Lotto,3095,0.10,0,0.00,0,0.00,0,0.00,0,0.00,1,3,5,19,32,49
1994-12-07,Lotto,3096,0.10,0,0.00,0,0.00,0,0.00,0,0.00,6,24,25,27,41,47
1994-12-10,Lotto,3097,0.10,0,0.00,0,0.00,0,0.00,0,0.00,1,3,8,16,23,48
1994-12-14,Lotto,3098,0.10,0,0.00,0,0.00,0,0.00,0,0.00,11,25,27,29,32,47
1994-12-17,Lotto,3099,0.10,0,0.00,0,0.00,0,0.00,0,0.00,11,18,23,32,36,46
1994-12-21,Lotto,3100,0.10,0,0.00,0,0.00,0,0.00,0,0.00,10,13,22,25,31,45
1994-12-24,Lotto,3101,0.10,0,0.00,0,0.00,0,0.00,0,0.00,21,26,29,37,45,47
1994-12-28,Lotto,3102,0.10,0,0.00,0,0.00,0,0.00,0,0.00,20,22,24,26,37,45
1994-12-31,Lotto,3103,0.10,0,0.00,0,0.00,0,0.00,0,0.00,2,7,8,22,42,46
1995-01-04,Lotto,3104,0.20,0,0.00,0,0.00,0,0.00,0,0.00,3,11,19,23,34,48
1995-01-07,Lotto,3105,0.20,0,0.00,0,0.00,0,0.00,0,0.00,8,17,18,24,27,40
1995-01-11,Lotto,3106,0.20,0,0.00,0,0.00,0,0.00,0,0.00,11,12,23,37,39,49
1995-01-14,Lotto,3107,0.20,0,0.00,0,0.00,0,0.00,0,0.00,1,20,21,26,39,40
1995-01-18,Lotto,3108,0.20,0,0.00,0,0.00,0,0.00,0,0.00,13,17,22,23,28,37
1995-01-21,Lotto,3109,0.20,0,0.00,0,0.00,0,0.00,0,0.00,1,2,17,18,28,42
1995-01-25,Lotto,3110,0.20,0,0.00,0,0.00,0,0.00,0,0.00,2,8,9,20,25,31
1995-01-28,Lotto,3111,0.20,0,0.00,0,0.00,0,0.00,0,0.00,4,6,7,11,24,42
1995-02-01,Lotto,3112,0.20,0,0.00,0,0.00,0,0.00,0,0.00,8,17,22,25,32,37
1995-02-04,Lotto,3113,0.20,0,0.00,0,0.00,0,0.00,0,0.00,1,23,29,31,34,41
1995-02-08,Lotto,3114,0.20,0,0.00,0,0.00,0,0.00,0,0.00,3,21,23,30,40,41
1995-02-11,Lotto,3115,0.20,0,0.00,0,0.00,0,0.00,0,0.00,13,21,27,32,38,41
1995-02-15,Lotto,3116,0.20,0,0.00,0,0.00,0,0.00,0,0.00,3,6,9,11,34,39
1995-02-18,Lotto,3117,0.20,0,0.00,0,0.00,0,0.00,0,0.00,18,20,32,42,44,46
1995-02-22,Lotto,3118,0.20,0,0.00,0,0.00,0,0.00,0,0.00,2,8,24,34,47,48
1995-02-25,Lotto,3119,0.20,0,0.00,0,0.00,0,0.00,0,0.00,20,25,30,40,41,44
1995-03-01,Lotto,3120,0.20,0,0.00,0,0.00,0,0.00,0,0.00,9,19,38,39,43,48
1995-03-04,Lotto,3121,0.20,0,0.00,0,0.00,0,0.00,0,0.00,10,23,26,29,37,46
1995-03-08,Lotto,3122,0.20,0,0.00,0,0.00,0,0.00,0,0.00,6,17,19,37,39,41
1995-03-11,Lotto,3123,0.20,0,0.00,0,0.00,0,0.00,0,0.00,1,9,12,15,28,38
1995-03-15,Lotto,3124,0.20,0,0.00,0,0.00,0,0.00,0,0.00,5,8,14,28,31,38
1995-03-18,Lotto,3125,0.20,0,0.00,0,0.00,0,0.00,0,0.00,18,23,24,34,43,49
1995-03-22,Lotto,3126,0.20,0,0.00,0,0.00,0,0.00,0,0.00,11,18,21,24,41,45
1995-03-25,Lotto,3127,0.20,0,0.00,0,0.00,0,0.00,0,0.00,2,5,11,39,46,49
1995-03-29,Lotto,3128,0.20,0,0.00,0,0.00,0,0.00,0,0.00,2,4,11,25,35,37
1995-04-01,Lotto,3129,0.20,0,0.00,0,0.00,0,0.00,0,0.00,7,25,28,31,43,46
1995-04-05,Lotto,3130,0.20,0,0.00,0,0.00,0,0.00,0,0.00,4,10,21,26,42,49
1995-04-08,Lotto,3131,0.20,0,0.00,0,0.00,0,0.00,0,0.00,2,9,12,23,24,47
1995-04-12,Lotto,3132,0.20,0,0.00,0,0.00,0,0.00,0,0.00,19,20,31,38,41,42
1995-04-15,Lotto,3133,0.20,0,0.00,0,0.00,0,0.00,0,0.00,5,9,14,29,33,49
1995-04-19,Lotto,3134,0.20,0,0.00,0,0.00,0,0.00,0,0.00,5,6,9,11,17,23
1995-04-22,Lotto,3135,0.20,0,0.00,0,0.00,0,0.00,0,0.00,9,18,22,36,44,45
1995-04-26,Lotto,3136,0.20,0,0.00,0,0.00,0,0.00,0,0.00,1,13,14,23,26,31
1995-04-29,Lotto,3137,0.20,0,0.00,0,0.00,0,0.00,0,0.00,1,5,9,15,41,43
1995-05-03,Lotto,3138,0.20,0,0.00,0,0.00,0,0.00,0,0.00,3,24,28,32,41,47
1995-05-06,Lotto,3139,0.20,0,0.00,0,0.00,0,0.00,0,0.00,4,6,17,38,41,45
1995-05-10,Lotto,3140,0.20,0,0.00,0,0.00,0,0.00,0,0.00,10,20,21,26,40,46
1995-05-13,Lotto,3141,0.20,0,0.00,0,0.00,0,0.00,0,0.00,1,6,8,12,23,36
1995-05-17,Lotto,3142,0.20,0,0.00,0,0.00,0,0.00,0,0.00,9,14,32,33,41,44
1995-05-20,Lotto,3143,0.20,0,0.00,0,0.00,0,0.00,0,0.00,2,3,4,20,31,47
1995-05-24,Lotto,3144,0.20,0,0.00,0,0.00,0,0.00,0,0.00,7,13,14,23,34,38
1995-05-27,Lotto,3145,0.20,0,0.00,0,0.00,0,0.00,0,0.00,25,30,33,37,38,40
1995-05-31,Lotto,3146,0.20,0,0.00,0,0.00,0,0.00,0,0.00,6,15,19,36,39,40
1995-06-03,Lotto,3147,0.20,0,0.00,0,0.00,0,0.00,0,0.00,4,5,27,28,33,43
1995-06-07,Lotto,3148,0.20,0,0.00,0,0.00,0,0.00,0,0.00,9,18,22,26,41,49
1995-06-10,Lotto,3149,0.20,0,0.00,0,0.00,0,0.00,0,0.00,4,5,6,13,18,20
1995-06-14,Lotto,3150,0.20,0,0.00,0,0.00,0,0.00,0,0.00,4,5,27,28,45,49
1995-06-17,Lotto,3151,0.20,0,0.00,0,0.00,0,0.00,0,0.00,5,17,19,30,36,40
1995-06-21,Lotto,3152,0.20,0,0.00,0,0.00,0,0.00,0,0.00,1,14,22,41,44,46
1995-06-24,Lotto,3153,0.20,0,0.00,0,0.00,0,0.00,0,0.00,7,9,13,15,28,49
1995-06-28,Lotto,3154,0.20,0,0.00,0,0.00,0,0.00,0,0.00,2,10,26,42,43,45
1995-07-01,Lotto,3155,0.20,0,0.00,0,0.00,0,0.00,0,0.00,4,5,12,19,26,37
1995-07-05,Lotto,3156,0.20,0,0.00,0,0.00,0,0.00,0,0.00,6,8,11,16,17,33
1995-07-08,Lotto,3157,0.20,0,0.00,0,0.00,0,0.00,0,0.00,6,24,27,29,32,48
1995-07-12,Lotto,3158,0.20,0,0.00,0,0.00,0,0.00,0,0.00,10,21,23,30,31,37
1995-07-15,Lotto,3159,0.20,0,0.00,0,0.00,0,0.00,0,0.00,5,7,12,29,30,48
1995-07-19,Lotto,3160,0.20,0,0.00,0,0.00,0,0.00,0,0.00,9,25,27,30,34,48
1995-07-22,Lotto,3161,0.20,0,0.00,0,0.00,0,0.00,0,0.00,6,14,19,22,31,36
1995-07-26,Lotto,3162,0.20,0,0.00,0,0.00,0,0.00,0,0.00,9,18,33,45,46,48
1995-07-29,Lotto,3163,0.20,0,0.00,0,0.00,0,0.00,0,0.00,3,13,14,19,32,34
1995-08-02,Lotto,3164,0.20,0,0.00,0,0.00,0,0.00,0,0.00,4,16,18,33,36,48
1995-08-05,Lotto,3165,0.20,0,0.00,0,0.00,0,0.00,0,0.00,7,16,28,30,39,40
1995-08-09,Lotto,3166,0.20,0,0.00,0,0.00,0,0.00,0,0.00,9,13,23,25,28,45
1995-08-12,Lotto,3167,0.20,0,0.00,0,0.00,0,0.00,0,0.00,3,16,21,31,43,46
1995-08-16,Lotto,3168,0.20,0,0.00,0,0.00,0,0.00,0,0.00,6,7,9,11,29,41
1995-08-19,Lotto,3169,0.20,0,0.00,0,0.00,0,0.00,0,0.00,7,8,10,26,29,41
1995-08-23,Lotto,3170,0.20,0,0.00,0,0.00,0,0.00,0,0.00,3,4,17,19,20,36
1995-08-26,Lotto,3171,0.20,0,0.00,0,0.00,0,0.00,0,0.00,7,17,18,26,28,39
1995-08-30,Lotto,3172,0.20,0,0.00,0,0.00,0,0.00,0,0.00,8,10,21,41,43,49
1995-09-02,Lotto,3173,0.20,0,0.00,0,0.00,0,0.00,0,0.00,16,19,27,30,32,36
1995-09-06,Lotto,3174,0.20,0,0.00,0,0.00,0,0.00,0,0.00,19,31,38,41,42,43
1995-09-09,Lotto,3175,0.20,0,0.00,0,0.00,0,0.00,0,0.00,7,9,27,40,45,46
1995-09-13,Lotto,3176,0.20,0,0.00,0,0.00,0,0.00,0,0.00,2,16,18,23,32,40
1995-09-16,Lotto,3177,0.20,0,0.00,0,0.00,0,0.00,0,0.00,5,13,22,32,34,41
1995-09-20,Lotto,3178,0.20,0,0.00,0,0.00,0,0.00,0,0.00,1,10,13,20,44,46
1995-09-23,Lotto,3179,0.20,0,0.00,0,0.00,0,0.00,0,0.00,2,6,9,14,27,45
1995-09-27,Lotto,3180,0.20,0,0.00,0,0.00,0,0.00,0,0.00,5,17,18,32,40,49
1995-09-30,Lotto,3181,0.20,0,0.00,0,0.00,0,0.00,0,0.00,21,27,34,37,41,49
1995-10-04,Lotto,3182,0.20,0,0.00,0,0.00,0,0.00,0,0.00,2,10,14,21,28,46
1995-10-07,Lotto,3183,0.20,0,0.00,0,0.00,0,0.00,0,0.00,7,20,30,33,35,46
1995-10-11,Lotto,3184,0.20,0,0.00,0,0.00,0,0.00,0,0.00,3,18,26,28,38,39
1995-10-14,Lotto,3185,0.20,0,0.00,0,0.00,0,0.00,0,0.00,3,13,15,38,39,46
1995-10-18,Lotto,3186,0.20,0,0.00,0,0.00,0,0.00,0,0.00,1,12,14,21,27,43
1995-10-21,Lotto,3187,0.20,0,0.00,0,0.00,0,0.00,0,0.00,3,4,6,11,23,40
1995-10-25,Lotto,3188,0.20,0,0.00,0,0.00,0,0.00,0,0.00,23,25,35,36,37,42
1995-10-28,Lotto,3189,0.20,0,0.00,0,0.00,0,0.00,0,0.00,9,19,20,29,33,43
1995-11-01,Lotto,3190,0.20,0,0.00,0,0.00,0,0.00,0,0.00,3,11,19,24,43,48
1995-11-04,Lotto,3191,0.20,0,0.00,0,0.00,0,0.00,0,0.00,2,13,15,25,28,34
1995-11-08,Lotto,3192,0.20,0,0.00,0,0.00,0,0.00,0,0.00,6,11,18,26,35,38
1995-11-11,Lotto,3193,0.20,0,0.00,0,0.00,0,0.00,0,0.00,5,21,28,31,33,41
1995-11-15,Lotto,3194,0.20,0,0.00,0,0.00,0,0.00,0,0.00,8,12,14,18,24,28
1995-11-18,Lotto,3195,0.20,0,0.00,0,0.00,0,0.00,0,0.00,4,11,13,20,26,32
1995-11-22,Lotto,3196,0.20,0,0.00,0,0.00,0,0.00,0,0.00,6,7,32,36,41,47
1995-11-25,Lotto,3197,0.20,0,0.00,0,0.00,0,0.00,0,0.00,7,14,20,27,35,43
1995-11-29,Lotto,3198,0.20,0,0.00,0,0.00,0,0.00,0,0.00,4,15,21,22,43,48
1995-12-02,Lotto,3199,0.20,0,0.00,0,0.00,0,0.00,0,0.00,4,15,24,25,37,38
1995-12-06,Lotto,3200,0.20,0,0.00,0,0.00,0,0.00,0,0.00,3,4,13,24,31,44
1995-12-09,Lotto,3201,0.20,0,0.00,0,0.00,0,0.00,0,0.00,4,14,26,30,42,44
1995-12-13,Lotto,3202,0.20,0,0.00,0,0.00,0,0.00,0,0.00,15,22,28,41,46,47
1995-12-16,Lotto,3203,0.20,0,0.00,0,0.00,0,0.00,0,0.00,20,26,39,45,46,48
1995-12-20,Lotto,3204,0.20,0,0.00,0,0.00,0,0.00,0,0.00,3,5,21,38,39,46
1995-12-23,Lotto,3205,0.20,0,0.00,0,0.00,0,0.00,0,0.00,10,16,29,30,31,41
1995-12-27,Lotto,3206,0.20,0,0.00,0,0.00,0,0.00,0,0.00,7,27,30,34,36,41
1995-12-30,Lotto,3207,0.20,0,0.00,0,0.00,0,0.00,0,0.00,1,20,26,29,31,41
1996-01-03,Lotto,3208,0.80,0,0.00,0,0.00,0,0.00,0,0.00,21,23,25,34,40,47
1996-01-06,Lotto,3209,0.80,0,0.00,0,0.00,0,0.00,0,0.00,8,14,16,18,33,48
1996-01-10,Lotto,3210,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,14,16,28,38,39
1996-01-13,Lotto,3211,0.80,0,0.00,0,0.00,0,0.00,0,0.00,10,14,24,27,36,49
1996-01-17,Lotto,3212,0.80,0,0.00,0,0.00,0,0.00,0,0.00,15,18,23,31,34,47
1996-01-20,Lotto,3213,0.80,0,0.00,0,0.00,0,0.00,0,0.00,12,15,17,31,33,49
1996-01-24,Lotto,3214,0.80,0,0.00,0,0.00,0,0.00,0,0.00,5,10,16,30,35,42
1996-01-27,Lotto,3215,0.80,0,0.00,0,0.00,0,0.00,0,0.00,13,18,29,36,37,47
1996-01-31,Lotto,3216,0.80,0,0.00,0,0.00,0,0.00,0,0.00,20,25,27,29,35,36
1996-02-03,Lotto,3217,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,4,9,15,20,40
1996-02-07,Lotto,3218,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,10,13,18,24,30
1996-02-10,Lotto,3219,0.80,0,0.00,0,0.00,0,0.00,0,0.00,3,6,15,40,44,46
1996-02-14,Lotto,3220,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,12,18,31,32,34
1996-02-17,Lotto,3221,0.80,0,0.00,0,0.00,0,0.00,0,0.00,12,18,19,40,46,49
1996-02-21,Lotto,3222,0.80,0,0.00,0,0.00,0,0.00,0,0.00,10,20,21,22,30,33
1996-02-24,Lotto,3223,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,7,17,37,38,45
1996-02-28,Lotto,3224,0.80,0,0.00,0,0.00,0,0.00,0,0.00,16,32,37,38,41,49
1996-03-02,Lotto,3225,0.80,0,0.00,0,0.00,0,0.00,0,0.00,8,23,26,29,39,46
1996-03-06,Lotto,3226,0.80,0,0.00,0,0.00,0,0.00,0,0.00,3,10,12,15,16,22
1996-03-09,Lotto,3227,0.80,0,0.00,0,0.00,0,0.00,0,0.00,10,27,29,30,34,36
1996-03-13,Lotto,3228,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,18,27,36,43,48
1996-03-16,Lotto,3229,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,20,21,25,31,38
1996-03-20,Lotto,3230,0.80,0,0.00,0,0.00,0,0.00,0,0.00,25,28,30,31,42,44
1996-03-23,Lotto,3231,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,17,27,37,41,48
1996-03-27,Lotto,3232,0.80,0,0.00,0,0.00,0,0.00,0,0.00,3,7,9,11,39,43
1996-03-30,Lotto,3233,0.80,0,0.00,0,0.00,0,0.00,0,0.00,8,9,12,30,39,41
